-829	-295	247	473	-107	227	898	702	840	-308	-49	574	803	-917	314	389	-45	696	-549	262	131	-122	-547	983	838	-365	-859	-45	420	130	103	515	995	72	840	-70	-242	390	438	941	987	-600	-761	-555	19	628	-976	502	-804	331	854	-905	-553	-351	-209	535	366	-111	80	266	-397	-82	365	-239	-218	-10	-719	684	706	312	904	-906	-354	761	-861	-981	-792	-404	-626	86	-568	-14	-833	-276	-550	-593	113	387	-797	-197	132	-930	451	-916	-837	604	-4	-324	100	389	166	-945	298	664	-832	-284	-514	231	703	929	107	83	519	213	-38	-163	-619	100	-910	604	-369	649	-905	-220	297	-377	-245	631	-987	-310	-807	-120	-27	-261	-958	-302	117	296	-112	201	839	-295	103	-615	-407	544	174	269	195	443	-531	-389	-314	382	-405	-529	-15	-365	527	622	-393	-128	-331	846	-392	933	885	-950	29	445	-479	-883	-590	-822	640	-336	253	-752	-487	98	98	733	-578	147	-835	256	388	532	-520	-723	-491	741	-577	73	217	-77	454	-624	-96	-992	-528	669	692	-763	942	-602	910	-551	724	111	764	169	-344	-508	805	537	-191	-25	-611	559	800	-847	638	237	-776	-305	-60	-532	611	169	745	-666	-494	-541	-200	304	924	-441	79	528	-92	940	497	-207	996	334	-554	806	-14	-761	692	-989	726	141	-465	-881	-93	-782	183	26	65	-557	216	-755	-955	-244	537	451	538	64	-350	158	-702	-802	8	-410	-483	218	20	88	505	-161	-131	-53	267	860	627	-79	-33	-328	-145	409	454	188	-302	438	792	843	574	-91
-498	-1	-27	-273	841	-499	-748	-662	76	-341	-129	164	-22	-431	307	-200	-117	526	-162	-431	701	454	-357	-9	345	-53	105	-549	140	-215	-243	295	-315	850	308	-439	-6	913	850	412	-922	-221	582	686	-539	-400	-468	-234	-191	381	-511	917	-841	909	176	559	852	104	277	823	-356	-109	716	-642	-271	700	707	742	-872	-405	-584	181	-663	875	810	586	-323	-191	-823	-15	-79	36	572	465	82	423	302	524	411	756	-513	-298	-92	996	680	148	-221	-574	492	421	-432	-136	-744	462	835	-860	-723	-401	-398	138	157	-71	258	-148	-963	413	603	-227	132	-94	-346	620	-143	126	579	844	-240	-358	617	-282	804	-652	888	111	-583	272	-804	913	-234	-358	-517	809	724	848	656	675	-532	676	-282	-536	876	942	-169	-154	-710	773	-559	-405	217	-277	871	515	-917	-839	-549	-636	-387	688	-432	9	-224	766	-490	118	604	691	-689	-483	-478	-950	-62	519	680	567	667	861	-575	-339	-625	-67	977	585	132	-917	900	903	943	752	51	-94	356	660	-611	958	-259	953	639	-946	201	-4	485	-103	908	-99	-205	-334	-849	-660	728	447	553	-951	990	-705	223	549	233	315	375	42	663	154	580	540	117	-868	-157	402	-691	-981	-511	38	112	-108	-786	44	-778	302	160	399	-820	-278	595	954	839	-605	428	173	-27	-607	-362	397	306	-715	677	770	-484	-713	98	257	-168	-309	808	-24	944	547	674	-235	617	414	381	-278	-872	662	614	-464	176	-972	-209	-150	-895	-902	-297	-959	-651	806	506	-607	763	317
-686	471	929	-664	893	250	130	271	779	-678	830	986	1000	-396	219	626	666	233	573	-911	639	-186	535	984	745	664	95	-488	-672	-449	-851	173	750	524	931	-857	645	360	337	758	-461	95	-206	-470	595	-387	465	-256	-785	948	-800	934	299	-910	-179	-73	-456	-155	986	436	639	349	-43	-355	-791	-369	459	24	-290	-923	951	217	903	673	464	-70	-608	-978	610	-95	-560	-502	999	238	-773	542	179	-334	-567	-71	904	392	147	152	926	77	944	-310	-187	-911	-23	-531	-444	-39	-122	-292	-427	274	-683	-777	-459	62	825	-490	-623	-61	133	-859	-745	866	364	258	706	78	772	-449	160	89	-826	325	571	-102	148	-792	310	-268	-734	-760	-604	-664	735	487	-848	-400	282	509	-8	-205	-81	124	-315	723	932	448	929	-720	-456	-921	-957	967	737	-771	-810	607	402	515	-313	-958	-98	-701	8	-207	-62	-444	570	-560	-266	156	-976	682	-828	516	284	661	-511	-614	-819	875	-153	257	-22	465	929	-622	-914	797	534	-587	493	980	889	-941	-901	-62	873	851	929	-795	-12	-813	-450	838	951	-280	730	-50	670	399	-969	-256	500	-967	644	832	-277	161	-58	629	666	20	698	-835	852	307	-930	-498	-710	-160	801	766	719	-815	273	-297	-212	-762	347	-395	923	-679	-990	549	-405	-650	685	81	429	-483	128	-535	-416	-77	-909	797	690	-710	-535	-1	-571	-910	416	-676	917	995	-78	-882	-703	-849	889	177	-531	-484	416	-890	-151	-703	-888	276	-4	339	-699	187	-769	149	568	-523	-667	-604	-368	840
818	41	471	47	187	6	-641	-211	-646	-608	-916	722	278	-864	-373	623	100	-988	-20	-491	556	-559	-321	-631	846	-182	764	333	550	-23	-876	914	903	569	900	-284	140	628	-32	-693	-959	-510	-4	-995	-318	163	-499	-976	-62	224	-147	-750	402	-877	-600	379	-956	334	85	620	93	-379	-906	-524	-761	-892	-343	-817	83	123	9	-636	66	868	-600	0	-525	28	-426	218	437	338	258	853	357	-757	719	285	-779	631	224	-934	-880	-165	-555	575	-727	-838	-529	-718	-908	600	811	-867	-245	188	256	686	96	462	616	-474	-933	21	-117	878	-512	592	-928	615	-490	-200	-156	236	-928	504	160	905	916	935	990	592	-936	964	-676	-799	324	806	19	542	-721	733	486	884	-618	-166	-526	-297	219	625	-841	-898	584	284	3	804	647	695	-259	-296	215	102	-685	-961	372	778	-174	8	754	-252	581	943	410	310	957	-587	137	976	236	-100	986	723	-983	278	-805	-707	-166	-629	840	-281	481	-372	-197	426	524	-156	-197	33	-667	-745	-799	-270	542	-296	806	-680	28	-833	177	-177	848	-318	-274	705	669	270	-647	264	-890	475	366	-889	166	609	286	278	280	-249	-961	-265	-419	-452	-314	-257	470	635	173	-438	-493	341	-390	-211	-186	842	410	775	452	-133	509	925	-440	-108	-496	-639	35	-2	-863	-215	-448	337	162	-539	-634	355	307	474	-787	-539	212	-694	699	358	26	-604	-636	-852	-607	160	114	23	168	-537	206	-231	-238	-704	-887	-699	962	146	-173	441	-17	-820	-842	2	-671	-659	-849	-855
-1000	618	-538	-580	-322	170	-813	-155	-187	-248	-776	-929	610	-53	-209	74	269	-939	753	34	-550	-264	-45	627	-623	-39	-911	685	-885	158	492	-619	-740	546	511	939	361	788	579	-380	-549	226	-359	586	-938	441	-533	-336	415	-606	131	-270	40	-766	-442	859	234	-436	-75	937	-205	-622	132	1000	-485	231	-840	527	-582	362	14	-27	479	965	337	-943	-467	290	173	-227	-251	-891	-141	-275	-753	71	-935	270	-967	84	442	470	-840	600	-882	17	-29	-750	354	459	247	507	858	106	375	-292	-594	837	-142	662	258	-144	705	706	813	518	-331	-974	-128	893	621	-108	-530	-645	405	327	974	902	-979	-174	869	-825	431	504	627	-567	969	132	-893	-946	499	567	789	-526	159	-598	439	-590	-123	-771	706	-250	990	246	956	-951	-808	-850	-918	-868	-860	881	782	806	-951	-168	-198	-681	-529	-877	-208	295	-495	-239	592	922	-614	778	-267	45	821	638	-949	44	-623	-685	734	-903	678	870	34	321	571	361	358	-660	771	-705	-724	-580	400	-14	-384	-828	-474	393	-416	365	-833	334	516	-959	-574	791	147	-222	-40	734	-789	-832	-784	-502	791	-991	-936	678	-661	904	-572	207	781	-431	-579	802	-628	973	-848	-454	879	637	-887	-961	946	424	-533	897	315	168	-364	329	-258	198	-973	-687	515	130	-79	904	728	293	-514	678	467	-277	173	97	-147	-611	-759	58	-599	756	365	166	-396	-365	150	277	597	888	-476	-822	606	-788	70	-734	954	-887	-866	-785	-748	798	442	-361	-246	-122	-282	-265	-481	466
411	201	299	-105	600	542	-775	655	559	-804	-596	-420	-748	-403	-453	-841	676	-498	-500	-68	291	955	751	-561	798	-181	48	572	-990	-196	554	-977	-151	-335	-878	-105	793	750	-985	673	695	-452	-246	-898	761	-914	-534	-837	987	832	-119	-276	702	-339	513	-168	-937	781	-959	-146	-483	-656	-534	505	-366	148	490	138	989	690	707	-495	20	-388	72	574	-54	656	-863	-964	-254	-128	856	686	-619	562	650	-825	-533	554	699	-365	-166	-281	15	955	134	732	471	-824	818	889	50	-16	307	302	315	-202	-701	848	373	160	-984	764	880	-16	396	-36	190	576	324	-449	304	-344	433	-45	523	-908	-546	756	108	-172	383	-872	570	946	-808	-510	447	-592	704	240	751	-485	677	-271	-107	896	-954	787	584	-633	-953	-726	694	29	-919	-424	-622	26	249	142	-6	711	311	680	763	-354	4	301	949	-306	-375	-121	28	507	611	516	-196	459	-926	-219	-683	191	477	105	-863	873	503	394	-864	-966	-136	569	805	-648	473	915	762	-171	-221	985	471	-981	202	-417	440	97	-329	-525	610	-411	204	281	145	-797	325	885	465	279	631	38	439	487	143	129	-96	337	-3	-691	88	-781	-242	633	331	-722	-505	871	-644	-60	-908	-316	-69	201	322	-838	910	799	-787	-138	-33	-970	-432	-390	997	-839	-297	455	207	998	636	-444	-280	581	534	-283	-257	-147	228	385	696	-494	740	-188	957	-493	569	913	780	290	-85	-601	-358	898	758	-823	609	-990	-747	559	-92	-592	-624	-782	673	964	808	-697	-754	437
-236	-962	-677	328	17	281	850	851	-908	175	794	-910	879	-56	-795	847	-510	717	-561	630	-878	691	267	485	350	772	-789	77	780	-237	-581	468	-566	-863	270	300	-254	-860	814	-419	143	-233	-203	220	493	-532	-920	-93	528	235	-156	505	856	380	-73	506	778	633	-886	588	186	-989	563	454	-126	-637	424	35	-428	932	-916	-854	748	697	-706	-103	958	-160	80	-83	-691	675	-275	37	-170	-263	924	-454	-8	-701	-957	-431	392	142	931	295	184	649	-850	622	459	508	-948	994	-470	91	-186	-218	-363	-100	859	544	-913	353	127	-883	648	-880	732	727	227	765	-859	-952	-786	-323	-428	456	85	-496	-484	160	766	974	-242	274	478	-183	-468	-520	426	-910	99	-500	-699	-326	-61	719	94	734	155	534	-900	-299	994	-13	-615	-918	-987	664	-758	-55	-386	-640	754	32	-340	-166	161	3	-302	-405	-299	-907	-620	-69	-491	-843	-393	-821	-653	-561	-997	-373	183	853	-810	77	-231	400	-493	-285	479	-961	503	93	-223	773	300	650	-844	-789	-790	7	164	974	855	65	791	-590	-334	-277	810	784	-287	423	-848	-654	459	-685	280	704	327	-992	607	684	-266	-359	34	-151	760	-651	-431	12	74	349	-952	-384	-977	735	-675	327	-537	727	-929	-958	-971	-723	-606	398	460	449	-223	-356	239	-936	-53	617	262	243	735	99	-460	-532	565	-466	107	-194	-922	967	-78	274	-488	-529	525	-922	206	549	-178	-572	242	-941	845	526	-901	443	239	-976	518	-117	-137	279	-428	821	774	307	-814	866	969	149
-136	-502	-943	936	-525	345	-828	427	951	-592	-803	262	-233	-659	-854	441	-449	-136	61	-199	801	-367	-870	-988	374	792	920	812	-842	-805	-923	292	-365	828	-113	-303	411	537	-711	659	-688	-171	456	-796	-209	14	58	-363	-230	-682	561	689	-844	5	268	-955	-415	480	441	609	-986	930	-713	-632	-521	-655	-122	908	750	876	-456	183	185	228	-144	435	-990	97	796	-639	-676	-273	740	745	588	-440	148	-758	409	146	-841	-832	-269	894	-331	271	-213	-868	628	377	501	610	-579	-213	136	-553	694	-785	567	677	-582	-389	-600	329	223	928	-449	-903	41	951	112	-486	-704	889	-531	-935	-505	-479	295	967	6	815	-618	-152	-846	-448	-124	-919	243	-125	-766	995	497	-666	560	910	-405	-114	606	202	-682	-975	-26	814	315	743	346	795	685	426	-109	-284	350	-187	854	-427	56	661	-393	-672	-301	782	254	66	-573	-385	831	-559	-633	-924	306	246	-671	717	489	-689	-148	906	-121	699	217	129	-766	-125	-524	748	661	-101	981	866	654	886	-658	-97	735	-610	0	-573	-907	339	-853	575	714	-428	758	-531	-394	-282	533	-357	465	196	-666	720	-149	96	837	-928	627	-8	-252	-208	360	-474	560	-236	-976	-806	-679	-313	893	908	-763	485	828	348	-219	566	13	896	138	-474	760	681	-40	189	923	-142	-688	-190	930	294	488	-247	954	749	-734	495	450	-889	-828	112	502	-183	-135	607	-693	432	-798	650	202	-897	-557	51	-297	723	-466	-460	634	-652	-428	-911	733	195	-48	-66	974	66	321	-894
-919	-824	736	-976	510	-967	256	246	808	874	-660	318	305	560	343	-652	635	543	-856	-412	-418	808	164	-500	309	-573	699	-424	-297	94	271	-663	-988	-901	96	57	517	-71	517	779	-598	-564	-47	-507	957	-521	-290	847	-619	-287	870	-453	-251	835	-503	703	-901	521	26	-985	722	-753	110	749	712	754	-582	475	-261	224	335	658	168	-3	865	-815	501	-453	-177	419	-224	486	-494	-41	817	-908	-741	602	-484	987	635	-598	-136	147	-345	727	704	142	70	-932	828	-765	-74	401	331	-523	530	-69	508	294	-158	-732	656	910	783	-16	-66	-224	998	-162	-180	-349	-973	354	114	175	948	883	-616	304	-71	-980	811	-942	436	-477	770	-900	-29	-721	-321	-811	-839	-878	350	-874	-173	-633	112	568	463	605	575	-855	-100	-336	229	-603	947	-562	418	-90	383	-882	531	725	-717	657	-735	-193	587	163	-879	455	-550	656	780	-408	864	-310	-889	801	990	-505	272	-648	-653	-224	459	-470	-966	390	-3	637	764	-622	474	478	-341	-422	406	-458	-962	895	-115	-238	261	144	-475	648	-356	-772	-837	51	-340	884	-654	-881	432	-175	-932	-48	-214	-213	653	88	135	518	727	-967	464	-297	-736	20	-125	-569	463	-792	-925	119	-1	-670	375	-6	616	962	889	-909	-947	-546	286	-459	620	-474	-486	410	484	9	-452	839	450	-912	341	603	-244	430	-567	160	-333	936	928	-843	936	943	-693	-761	-441	808	-307	-274	-386	649	-671	501	-202	128	-988	438	-596	130	-393	987	652	689	-6	726	716	37	477	498
374	-493	-677	673	892	795	-128	188	283	693	-316	83	-580	996	366	-972	-662	-267	-167	352	43	959	-92	-146	131	44	349	224	565	-371	166	-851	184	-490	-432	-100	-519	908	-991	-724	333	-19	305	-203	575	-152	289	105	-170	234	-267	806	-648	-558	306	-761	-566	-119	99	-35	127	-372	-195	451	-398	301	770	-170	-220	836	913	-409	980	760	-623	927	813	309	-204	-401	-550	-912	-427	-287	-220	264	556	345	-574	312	317	-229	-378	-861	-412	-858	-992	-181	-606	-165	-370	435	641	-286	479	-361	977	213	-103	-301	-130	740	-263	-84	12	-1	-867	63	-885	-966	20	-752	-133	-390	-279	-891	-946	249	254	-569	-680	538	-865	-807	-122	13	-292	478	-293	-164	315	486	-453	698	-180	665	-977	166	-203	374	269	857	-566	-438	-540	767	13	853	-206	934	-668	528	-954	-812	-518	-568	855	-616	-243	487	-847	-693	509	93	992	-42	697	128	-975	996	288	-181	-41	186	815	761	236	602	-475	-606	795	-47	-357	-175	-671	-947	302	-608	491	-437	209	-239	990	-870	822	624	95	975	398	-796	-995	-295	-569	-824	-213	-466	-269	-86	-924	-554	-894	168	80	-957	-310	842	-798	903	-826	-432	81	-390	-702	-330	498	252	157	-354	-633	361	665	-334	-152	-239	804	710	647	-311	492	-903	-288	253	975	871	-777	52	-850	644	874	900	427	868	-422	-991	-738	-497	824	871	543	533	-600	165	385	617	-320	648	-483	151	480	565	237	732	-217	-78	-283	-144	-793	540	964	857	-380	-902	791	-3	224	-39	-528	-236	-558	49
