Начало работы с файлом: Ёж.txt
строка: 23 дисперсия: 151934951.25 отклонение: 12326.189648468
строка: 24 дисперсия: 102182273.6875 отклонение: 10108.5248027346
строка: 25 дисперсия: 99215907.75 отклонение: 9960.71823464553
строка: 26 дисперсия: 140293466.375 отклонение: 11844.5542919521
строка: 27 дисперсия: 162050895.746094 отклонение: 12729.9212780792
строка: 28 дисперсия: 80210392.8398438 отклонение: 8956.02550464455
строка: 29 дисперсия: 108714168.152344 отклонение: 10426.6086601706
строка: 30 дисперсия: 116349300.234375 отклонение: 10786.533281568
строка: 31 дисперсия: 125545535.5625 отклонение: 11204.7104185026
строка: 32 дисперсия: 128101847.308594 отклонение: 11318.2086616476
строка: 33 дисперсия: 167758736.875 отклонение: 12952.1711259155
строка: 34 дисперсия: 171766801.621094 отклонение: 13105.9834282321
строка: 35 дисперсия: 99477593.6875 отклонение: 9973.84548143293
строка: 36 дисперсия: 139158811.859375 отклонение: 11796.5593229287
строка: 37 дисперсия: 162494265.5625 отклонение: 12747.3238588537
строка: 38 дисперсия: 117900427.496094 отклонение: 10858.1963279402
строка: 39 дисперсия: 125561602.433594 отклонение: 11205.4273650581
строка: 40 дисперсия: 145378590.527344 отклонение: 12057.3044469875
строка: 41 дисперсия: 148643461.6875 отклонение: 12191.9424903294
строка: 42 дисперсия: 128823231.214844 отклонение: 11350.0322120619
строка: 43 дисперсия: 137855596.6875 отклонение: 11741.1923026369
строка: 44 дисперсия: 127304763.25 отклонение: 11282.9412499578
строка: 45 дисперсия: 159604695.109375 отклонение: 12633.475179434
строка: 46 дисперсия: 139866822.246094 отклонение: 11826.530439909
строка: 47 дисперсия: 121355414.75 отклонение: 11016.1433700729
строка: 48 дисперсия: 130338878.3125 отклонение: 11416.605376052
строка: 49 дисперсия: 154971701.234375 отклонение: 12448.7630403336
строка: 50 дисперсия: 171062685.652344 отклонение: 13079.0934568243
строка: 51 дисперсия: 100528240.402344 отклонение: 10026.3772321983
строка: 52 дисперсия: 128437289.734375 отклонение: 11333.0176799639
строка: 53 дисперсия: 177588742.375 отклонение: 13326.2426202962
строка: 54 дисперсия: 122603043.652344 отклонение: 11072.62586979
строка: 55 дисперсия: 82920132.859375 отклонение: 9106.04924538491
строка: 56 дисперсия: 118375028.109375 отклонение: 10880.0288652823
строка: 57 дисперсия: 170381549.734375 отклонение: 13053.0283740738
строка: 58 дисперсия: 86798593.2460938 отклонение: 9316.57626202318
строка: 59 дисперсия: 68779499.2773438 отклонение: 8293.3406584647
строка: 60 дисперсия: 121848239.734375 отклонение: 11038.4890150045
строка: 61 дисперсия: 179731252.214844 отклонение: 13406.388485153
строка: 62 дисперсия: 66152659.9960938 отклонение: 8133.42855111507
строка: 63 дисперсия: 109511341.121094 отклонение: 10464.7666539247
строка: 64 дисперсия: 151879724.183594 отклонение: 12323.9492121476
строка: 65 дисперсия: 118647615.1875 отклонение: 10892.5486084525
строка: 66 дисперсия: 176317736.746094 отклонение: 13278.4689157332
строка: 67 дисперсия: 149180173.933594 отклонение: 12213.933597887
строка: 68 дисперсия: 87932978.9960938 отклонение: 9377.25860772186
строка: 69 дисперсия: 157888876.121094 отклонение: 12565.3840419262
строка: 70 дисперсия: 64892764.6523438 отклонение: 8055.60454915357
строка: 71 дисперсия: 80258376.859375 отклонение: 8958.70397208073
строка: 72 дисперсия: 95911781.984375 отклонение: 9793.45607966743
строка: 73 дисперсия: 152689223.339844 отклонение: 12356.7480891958
строка: 74 дисперсия: 126239335.984375 отклонение: 11235.6279746339
строка: 75 дисперсия: 121629836.3125 отклонение: 11028.5917647041
строка: 76 дисперсия: 84670304.859375 отклонение: 9201.64685582831
строка: 77 дисперсия: 125446563.339844 отклонение: 11200.2930024104
строка: 78 дисперсия: 136182816.777344 отклонение: 11669.7393620142
строка: 79 дисперсия: 171076298.734375 отклонение: 13079.6138602932
строка: 80 дисперсия: 119557751.808594 отклонение: 10934.2467417099
строка: 81 дисперсия: 130551511.121094 отклонение: 11425.9140168782
строка: 82 дисперсия: 86024744.0625 отклонение: 9274.95250998624
строка: 83 дисперсия: 89314223.734375 отклонение: 9450.62028304889
строка: 84 дисперсия: 179866516.4375 отклонение: 13411.4323037288
строка: 85 дисперсия: 129293548.214844 отклонение: 11370.732087902
строка: 86 дисперсия: 142099425.714844 отклонение: 11920.5463681345
строка: 87 дисперсия: 141443245.277344 отклонение: 11892.9914351833
строка: 88 дисперсия: 146081404.75 отклонение: 12086.4140567002
строка: 89 дисперсия: 97626490.234375 отклонение: 9880.61183502191
строка: 90 дисперсия: 113950392.4375 отклонение: 10674.7549122919
строка: 91 дисперсия: 64588039.1835938 отклонение: 8036.66841319173
строка: 92 дисперсия: 123273021.558594 отклонение: 11102.8384460278
строка: 93 дисперсия: 89400550.5898438 отклонение: 9455.18643866126
строка: 94 дисперсия: 96680271.8398438 отклонение: 9832.61266601323
строка: 95 дисперсия: 118917920.527344 отклонение: 10904.9493592288
строка: 96 дисперсия: 99096585.109375 отклонение: 9954.72677221103
строка: 97 дисперсия: 105681018.683594 отклонение: 10280.12736709
строка: 98 дисперсия: 104422954.4375 отклонение: 10218.7550336379
строка: 99 дисперсия: 184540568.589844 отклонение: 13584.5709755532
строка: 100 дисперсия: 126180841.714844 отклонение: 11233.024602254
строка: 101 дисперсия: 136081136.839844 отклонение: 11665.3819843091
строка: 102 дисперсия: 85479423.4375 отклонение: 9245.50828443196
строка: 103 дисперсия: 106137802.4375 отклонение: 10302.3202453379
строка: 104 дисперсия: 152994049.5625 отклонение: 12369.0763423345
строка: 105 дисперсия: 137217799.109375 отклонение: 11714.0001327205
строка: 106 дисперсия: 141831529.714844 отклонение: 11909.3043337906
строка: 107 дисперсия: 116538898.246094 отклонение: 10795.3183485293
строка: 108 дисперсия: 99611577.4023438 отклонение: 9980.5599743874
строка: 109 дисперсия: 148839493.589844 отклонение: 12199.9792454677
строка: 110 дисперсия: 104184186.527344 отклонение: 10207.0655198908
строка: 111 дисперсия: 150940527 отклонение: 12285.785567069
строка: 112 дисперсия: 183877402.246094 отклонение: 13560.1402000899
строка: 113 дисперсия: 124849959.652344 отклонение: 11173.6278644111
строка: 114 дисперсия: 59167899.4023438 отклонение: 7692.06730355005
строка: 115 дисперсия: 179904887 отклонение: 13412.8627443958
строка: 116 дисперсия: 132591894.984375 отклонение: 11514.8554044059
строка: 117 дисперсия: 180060924.058594 отклонение: 13418.6781785165
строка: 118 дисперсия: 156531623.234375 отклонение: 12511.2598579989
строка: 119 дисперсия: 156248234.433594 отклонение: 12499.9293771442
строка: 120 дисперсия: 144357163.996094 отклонение: 12014.8726167236
строка: 121 дисперсия: 135955346.996094 отклонение: 11659.9891507708
строка: 122 дисперсия: 123402321.6875 отклонение: 11108.6597610828
строка: 123 дисперсия: 119825805.359375 отклонение: 10946.4974014237
строка: 124 дисперсия: 154234250.4375 отклонение: 12419.1082786769
строка: 125 дисперсия: 134893974.089844 отклонение: 11614.3865137098
строка: 126 дисперсия: 99684797.109375 отклонение: 9984.22741674963
строка: 127 дисперсия: 141793788.359375 отклонение: 11907.7196960365
строка: 128 дисперсия: 103653484.1875 отклонение: 10181.0355164639
строка: 129 дисперсия: 94728809.734375 отклонение: 9732.87263526935
строка: 130 дисперсия: 151883626.558594 отклонение: 12324.1075359879
строка: 131 дисперсия: 88764805.3085938 отклонение: 9421.50759213162
строка: 132 дисперсия: 151345842.433594 отклонение: 12302.2698081937
строка: 133 дисперсия: 97499650.984375 отклонение: 9874.19115595678
строка: 134 дисперсия: 109439838.359375 отклонение: 10461.3497388901
строка: 135 дисперсия: 103013451.621094 отклонение: 10149.5542572614
строка: 136 дисперсия: 176390875.496094 отклонение: 13281.2226657072
строка: 137 дисперсия: 130553392.527344 отклонение: 11425.9963472488
строка: 138 дисперсия: 173729208.089844 отклонение: 13180.6376207619
строка: 139 дисперсия: 90894309.0273438 отклонение: 9533.85069252418
строка: 140 дисперсия: 72720606.734375 отклонение: 8527.63781679165
строка: 141 дисперсия: 200607060.683594 отклонение: 14163.5821981444
строка: 142 дисперсия: 134376294.25 отклонение: 11592.0789442619
строка: 143 дисперсия: 150332389.246094 отклонение: 12261.0109389925
строка: 144 дисперсия: 168391349.558594 отклонение: 12976.5692522559
строка: 145 дисперсия: 114786217.089844 отклонение: 10713.832978437
строка: 146 дисперсия: 98252157.6875 отклонение: 9912.22264113857
строка: 147 дисперсия: 122690750.746094 отклонение: 11076.5856989459
строка: 148 дисперсия: 146850575.902344 отклонение: 12118.1919403162
строка: 149 дисперсия: 167450181.734375 отклонение: 12940.2543149034
строка: 150 дисперсия: 125895323.402344 отклонение: 11220.3085252743
строка: 151 дисперсия: 56611168.375 отклонение: 7524.03936559346
строка: 152 дисперсия: 98417570.5625 отклонение: 9920.56301640688
строка: 153 дисперсия: 145689256.25 отклонение: 12070.1804563975
строка: 154 дисперсия: 118062866.121094 отклонение: 10865.6737536654
строка: 155 дисперсия: 155689187.484375 отклонение: 12477.5473344875
строка: 156 дисперсия: 68061941.609375 отклонение: 8249.96615807453
строка: 157 дисперсия: 121275284.339844 отклонение: 11012.5058156554
строка: 158 дисперсия: 96530900.7460938 отклонение: 9825.01403287007
строка: 159 дисперсия: 68843003.375 отклонение: 8297.16839500079
строка: 160 дисперсия: 145054987.277344 отклонение: 12043.8775847874
строка: 161 дисперсия: 120646922.484375 отклонение: 10983.9392971909
строка: 162 дисперсия: 148214342.609375 отклонение: 12174.3313002963
строка: 163 дисперсия: 140710325.5625 отклонение: 11862.1383216729
строка: 164 дисперсия: 176578399.589844 отклонение: 13288.2805354885
строка: 165 дисперсия: 163248261.234375 отклонение: 12776.8642958425
строка: 166 дисперсия: 114766106.496094 отклонение: 10712.8944032924
строка: 167 дисперсия: 183719648.484375 отклонение: 13554.322132972
строка: 168 дисперсия: 112434217.558594 отклонение: 10603.5002503227
строка: 169 дисперсия: 161727444.933594 отклонение: 12717.2105799029
строка: 170 дисперсия: 88491027.2773438 отклонение: 9406.96695419643
строка: 171 дисперсия: 103889056.089844 отклонение: 10192.5981030277
строка: 172 дисперсия: 126234111.734375 отклонение: 11235.3954863358
строка: 173 дисперсия: 127179881.359375 отклонение: 11277.4057903125
строка: 174 дисперсия: 160718103.734375 отклонение: 12677.4644047765
строка: 175 дисперсия: 113317892.25 отклонение: 10645.0877051342
строка: 176 дисперсия: 121227142.839844 отклонение: 11010.3198336762
строка: 177 дисперсия: 100946991.808594 отклонение: 10047.2380189082
строка: 178 дисперсия: 89243994.859375 отклонение: 9446.90398275409
строка: 179 дисперсия: 138209420.058594 отклонение: 11756.2502550173
строка: 180 дисперсия: 88727286.625 отклонение: 9419.51626279184
строка: 181 дисперсия: 81192387.2773438 отклонение: 9010.68184308733
строка: 182 дисперсия: 135383347.308594 отклонение: 11635.4349857921
строка: 183 дисперсия: 150945015.433594 отклонение: 12285.9682334602
строка: 184 дисперсия: 126408930.371094 отклонение: 11243.1726114604
строка: 185 дисперсия: 130136095.5 отклонение: 11407.7208722865
строка: 186 дисперсия: 160891329.859375 отклонение: 12684.2946141823
строка: 187 дисперсия: 136974308.875 отклонение: 11703.6023887947
строка: 188 дисперсия: 175372605.027344 отклонение: 13242.8322132142
строка: 189 дисперсия: 132670149 отклонение: 11518.2528623051
строка: 190 дисперсия: 136603205.933594 отклонение: 11687.7374172076
строка: 191 дисперсия: 180136368.984375 отклонение: 13421.4890747776
строка: 192 дисперсия: 114768116.859375 отклонение: 10712.9882320189
строка: 193 дисперсия: 129662762.1875 отклонение: 11386.9557910576
строка: 194 дисперсия: 131182338.234375 отклонение: 11453.4858551611
строка: 195 дисперсия: 204555323.027344 отклонение: 14302.2838395602
строка: 196 дисперсия: 116097827.089844 отклонение: 10774.8701657999
строка: 197 дисперсия: 71185795.1523438 отклонение: 8437.16748395715
строка: 198 дисперсия: 131727988.8125 отклонение: 11477.2814208113
строка: 199 дисперсия: 163728236.375 отклонение: 12795.6334886163
строка: 200 дисперсия: 105560470.308594 отклонение: 10274.2625189643
строка: 201 дисперсия: 58623418.125 отклонение: 7656.59311476064
строка: 202 дисперсия: 149336086.808594 отклонение: 12220.3145134892
строка: 203 дисперсия: 146845230.109375 отклонение: 12117.9713693908
строка: 204 дисперсия: 122875200.027344 отклонение: 11084.9086612089
строка: 205 дисперсия: 85957500.125 отклонение: 9271.32677263616
строка: 206 дисперсия: 98079360.484375 отклонение: 9903.50243521831
строка: 207 дисперсия: 140431201.6875 отклонение: 11850.3671541223
строка: 208 дисперсия: 157089356.25 отклонение: 12533.5292814913
строка: 209 дисперсия: 147537465.5625 отклонение: 12146.5001363562
строка: 210 дисперсия: 107218870.339844 отклонение: 10354.6545253738
строка: 211 дисперсия: 169319807.464844 отклонение: 13012.294473491
строка: 212 дисперсия: 140511225.683594 отклонение: 11853.7431085541
строка: 213 дисперсия: 150484437.4375 отклонение: 12267.2098472921
строка: 214 дисперсия: 126147009.277344 отклонение: 11231.5185650625
строка: 215 дисперсия: 116313758.6875 отклонение: 10784.8856594542
строка: 216 дисперсия: 144085669.484375 отклонение: 12003.5690310997
строка: 217 дисперсия: 101758859.484375 отклонение: 10087.5596396936
строка: 218 дисперсия: 113801496.5 отклонение: 10667.7784238331
строка: 219 дисперсия: 131960400.1875 отклонение: 11487.4018031712
строка: 220 дисперсия: 98044517.3398438 отклонение: 9901.74314652949
строка: 221 дисперсия: 104900145.933594 отклонение: 10242.0772274766
строка: 222 дисперсия: 95481996.625 отклонение: 9771.48896663144
строка: 223 дисперсия: 123339568.871094 отклонение: 11105.8349020276
строка: 224 дисперсия: 167558504.8125 отклонение: 12944.4391463091
строка: 225 дисперсия: 161582199.464844 отклонение: 12711.4987104135
строка: 226 дисперсия: 131781178.984375 отклонение: 11479.598380796
строка: 227 дисперсия: 121234598.683594 отклонение: 11010.6584128105
строка: 228 дисперсия: 88953073.1210938 отклонение: 9431.49368451751
строка: 229 дисперсия: 136169856.75 отклонение: 11669.1840653064
строка: 230 дисперсия: 46788579.2460938 отклонение: 6840.21777768031
строка: 231 дисперсия: 142051298.027344 отклонение: 11918.5275108691
строка: 232 дисперсия: 91600277.4335938 отклонение: 9570.80338496167
строка: 233 дисперсия: 154541309.246094 отклонение: 12431.464485172
строка: 234 дисперсия: 115567175.859375 отклонение: 10750.2174796315
строка: 235 дисперсия: 176168900.777344 отклонение: 13272.8633224841
строка: 236 дисперсия: 109555976.058594 отклонение: 10466.8990660364
строка: 237 дисперсия: 98475028.734375 отклонение: 9923.45850670899
строка: 238 дисперсия: 149000715.589844 отклонение: 12206.5849274006
строка: 239 дисперсия: 75560056.109375 отклонение: 8692.52875228923
строка: 240 дисперсия: 125334505.683594 отклонение: 11195.2894417069
строка: 241 дисперсия: 171361516.234375 отклонение: 13090.5124511753
строка: 242 дисперсия: 169782462.714844 отклонение: 13030.0599658959
строка: 243 дисперсия: 103078475.75 отклонение: 10152.7570516584
строка: 244 дисперсия: 106704882.964844 отклонение: 10329.8055627802
строка: 245 дисперсия: 134297435.183594 отклонение: 11588.6770247338
строка: 246 дисперсия: 134577044.609375 отклонение: 11600.7346581747
строка: 247 дисперсия: 135950430.652344 отклонение: 11659.7783277532
строка: 248 дисперсия: 121777291.496094 отклонение: 11035.2748717961
строка: 249 дисперсия: 114633091.933594 отклонение: 10706.6844510144
строка: 250 дисперсия: 152654273.25 отклонение: 12355.3337975953
строка: 251 дисперсия: 112674692.3125 отклонение: 10614.8335979656
строка: 252 дисперсия: 103610619.984375 отклонение: 10178.9301984234
строка: 253 дисперсия: 122925119.8125 отклонение: 11087.160132897
строка: 254 дисперсия: 139665233.371094 отклонение: 11818.0046273089
строка: 255 дисперсия: 102308002.859375 отклонение: 10114.7418582668
строка: 256 дисперсия: 111497636.871094 отклонение: 10559.2441429817
строка: 257 дисперсия: 153552190.6875 отклонение: 12391.6177590942
строка: 258 дисперсия: 126881638.152344 отклонение: 11264.1749876475
строка: 259 дисперсия: 111798470.734375 отклонение: 10573.4795944559
строка: 260 дисперсия: 80667389.2460938 отклонение: 8981.50261627161
строка: 261 дисперсия: 113693649.5625 отклонение: 10662.72242734
строка: 262 дисперсия: 186691311.9375 отклонение: 13663.5029160717
строка: 263 дисперсия: 158265782.246094 отклонение: 12580.3728977361
строка: 264 дисперсия: 110603391.308594 отклонение: 10516.8146940314
строка: 265 дисперсия: 118171185.4375 отклонение: 10870.6570839807
строка: 266 дисперсия: 136208356.464844 отклонение: 11670.8335805479
строка: 267 дисперсия: 174096288.359375 отклонение: 13194.5552543227
строка: 268 дисперсия: 144900999.734375 отклонение: 12037.4831146039
строка: 269 дисперсия: 140564579.527344 отклонение: 11855.9934011176
строка: 270 дисперсия: 69626758.375 отклонение: 8344.2649990877
строка: 271 дисперсия: 122203042.1875 отклонение: 11054.5484841082
строка: 272 дисперсия: 97230399.484375 отклонение: 9860.54762598787
строка: 273 дисперсия: 169475109.808594 отклонение: 13018.2606291545
строка: 274 дисперсия: 75552440.5 отклонение: 8692.09068636539
строка: 275 дисперсия: 118185621.402344 отклонение: 10871.3210513876
строка: 276 дисперсия: 126927974.402344 отклонение: 11266.2315972265
строка: 277 дисперсия: 147054786.75 отклонение: 12126.6148099954
строка: 278 дисперсия: 137443504.484375 отклонение: 11723.6301751793
строка: 279 дисперсия: 107841353.183594 отклонение: 10384.669141749
строка: 280 дисперсия: 149151597.9375 отклонение: 12212.7637305198
строка: 281 дисперсия: 66875165.3085938 отклонение: 8177.72372415416
строка: 282 дисперсия: 81485801.875 отклонение: 9026.94864696814
строка: 283 дисперсия: 141559003.75 отклонение: 11897.8571074795
строка: 284 дисперсия: 154206169.984375 отклонение: 12417.9776930213
строка: 285 дисперсия: 163987123.527344 отклонение: 12805.7457232035
строка: 286 дисперсия: 141126562.464844 отклонение: 11879.6701328296
строка: 287 дисперсия: 118032674.777344 отклонение: 10864.2843656333
строка: 288 дисперсия: 126880645.984375 отклонение: 11264.1309466987
строка: 289 дисперсия: 132868695.375 отклонение: 11526.868411455
строка: 290 дисперсия: 123052212.125 отклонение: 11092.8901610446
строка: 291 дисперсия: 159059112.464844 отклонение: 12611.8639568005
строка: 292 дисперсия: 87871666 отклонение: 9373.98879879851
строка: 293 дисперсия: 127462873.121094 отклонение: 11289.9456651081
строка: 294 дисперсия: 137547097.234375 отклонение: 11728.0474604418
строка: 295 дисперсия: 84246148.625 отклонение: 9178.57007518056
строка: 296 дисперсия: 86480363.609375 отклонение: 9299.48190005094
строка: 297 дисперсия: 135887703.058594 отклонение: 11657.0881037502
строка: 298 дисперсия: 119295281.25 отклонение: 10922.2379231548
строка: 299 дисперсия: 137163220.609375 отклонение: 11711.6702741059
строка: 300 дисперсия: 82864810.2773438 отклонение: 9103.01105554331
строка: 301 дисперсия: 104584611.6875 отклонение: 10226.6618056676
строка: 302 дисперсия: 196095062.621094 отклонение: 14003.3946820438
строка: 303 дисперсия: 169685984.652344 отклонение: 13026.3573055687
строка: 304 дисперсия: 88566605.4648438 отклонение: 9410.9832358178
строка: 305 дисперсия: 135705857.214844 отклонение: 11649.2856954769
строка: 306 дисперсия: 145535371.496094 отклонение: 12063.8041884015
строка: 307 дисперсия: 115481526.3125 отклонение: 10746.2331220061
строка: 308 дисперсия: 115954708.109375 отклонение: 10768.2267857514
строка: 309 дисперсия: 99898866.7773438 отклонение: 9994.9420597292
строка: 310 дисперсия: 141602101.902344 отклонение: 11899.66814253
строка: 311 дисперсия: 67147513.9648438 отклонение: 8194.35866708577
строка: 312 дисперсия: 93762158.4375 отклонение: 9683.08620417582
строка: 313 дисперсия: 87646719.1875 отклонение: 9361.98265259555
строка: 314 дисперсия: 146282175.375 отклонение: 12094.716837322
строка: 315 дисперсия: 154979396.125 отклонение: 12449.0720989558
строка: 316 дисперсия: 122736333.859375 отклонение: 11078.6431416205
строка: 317 дисперсия: 115128663.464844 отклонение: 10729.8025827526
строка: 318 дисперсия: 112262200.183594 отклонение: 10595.3857968265
строка: 319 дисперсия: 68617019.0273438 отклонение: 8283.53904000843
строка: 320 дисперсия: 140352899.234375 отклонение: 11847.0628948434
строка: 321 дисперсия: 97542193.2460938 отклонение: 9876.34513603558
строка: 322 дисперсия: 116725547.277344 отклонение: 10803.959796174
строка: 323 дисперсия: 162988508.484375 отклонение: 12766.6952843864
строка: 324 дисперсия: 122824186.371094 отклонение: 11082.6073814375
строка: 325 дисперсия: 148766126.777344 отклонение: 12196.9720331459
строка: 326 дисперсия: 107323775.183594 отклонение: 10359.7188757028
строка: 327 дисперсия: 122330763.902344 отклонение: 11060.3238606446
строка: 328 дисперсия: 98977332.9335938 отклонение: 9948.73524291373
строка: 329 дисперсия: 181065143.277344 отклонение: 13456.0448601119
строка: 330 дисперсия: 140827593.609375 отклонение: 11867.0802478695
строка: 331 дисперсия: 151422392.683594 отклонение: 12305.3806395249
строка: 332 дисперсия: 131800070.859375 отклонение: 11480.4211969498
строка: 333 дисперсия: 86231055.125 отклонение: 9286.06779670491
строка: 334 дисперсия: 120255334.308594 отклонение: 10966.0993205695
строка: 335 дисперсия: 127660297.4375 отклонение: 11298.6856508844
строка: 336 дисперсия: 139133596.109375 отклонение: 11795.4904988888
строка: 337 дисперсия: 176135265.609375 отклонение: 13271.5961967419
строка: 338 дисперсия: 80271297.9960938 отклонение: 8959.42509294507
строка: 339 дисперсия: 138983807.121094 отклонение: 11789.1393715188
строка: 340 дисперсия: 88209013.1875 отклонение: 9391.96535276297
строка: 341 дисперсия: 115639523.109375 отклонение: 10753.5818734678
строка: 342 дисперсия: 199209898.625 отклонение: 14114.173678434
строка: 343 дисперсия: 158326629.625 отклонение: 12582.7910109403
строка: 344 дисперсия: 132599478.359375 отклонение: 11515.1846862903
строка: 345 дисперсия: 122197169.152344 отклонение: 11054.2828420637
строка: 346 дисперсия: 113031447.277344 отклонение: 10631.6248653413
строка: 347 дисперсия: 115338366.0625 отклонение: 10739.5701060378
строка: 348 дисперсия: 169981106.5 отклонение: 13037.6802576225
строка: 349 дисперсия: 212239789.859375 отклонение: 14568.4518690002
строка: 350 дисперсия: 124979549.4375 отклонение: 11179.4252731301
строка: 351 дисперсия: 116271886.183594 отклонение: 10782.944226119
строка: 352 дисперсия: 148362293 отклонение: 12180.4061098142
строка: 353 дисперсия: 82160290.6835938 отклонение: 9064.23138956601
строка: 354 дисперсия: 184141405.625 отклонение: 13569.8712457046
строка: 355 дисперсия: 126903651.6875 отклонение: 11265.1520934029
строка: 356 дисперсия: 146158601.6875 отклонение: 12089.6071767241
строка: 357 дисперсия: 112645351.621094 отклонение: 10613.4514471539
строка: 358 дисперсия: 120052398.484375 отклонение: 10956.8425417351
строка: 359 дисперсия: 119310891.527344 отклонение: 10922.9525096168
